season,division,date,home,away,home_goals,away_goals,favorite_side,favorite_fair_probability,one_x_two_source,one_x_two_overround,favorite_ah_line,favorite_ah_price,ah_source,ou_line,over_price,under_price,ou_source
2223,E0,2022-09-03,Nott'm Forest,Bournemouth,2,3,H,0.47587033544270324,AvgH/AvgD/AvgA,0.04030335173120081,-0.5,2.02,AvgAHH/AvgAHA,2.5,2.1,1.75,AvgO/AvgU
2223,E0,2022-09-03,Tottenham,Fulham,2,1,H,0.6450199815554873,AvgH/AvgD/AvgA,0.04049635482429026,-1.25,2.05,AvgAHH/AvgAHA,2.5,1.62,2.32,AvgO/AvgU
2223,E0,2022-09-03,Wolves,Southampton,1,0,H,0.4289091267255618,AvgH/AvgD/AvgA,0.040846518787695185,-0.25,1.91,AvgAHH/AvgAHA,2.5,2.02,1.81,AvgO/AvgU
2223,E0,2022-09-04,Brighton,Leicester,5,2,H,0.5150480717992771,AvgH/AvgD/AvgA,0.03827077037806026,-0.5,1.86,AvgAHH/AvgAHA,2.5,1.97,1.86,AvgO/AvgU
2223,E0,2022-09-04,Man United,Arsenal,3,1,H,0.36863106558237757,AvgH/AvgD/AvgA,0.03936373850317021,0.0,1.91,AvgAHH/AvgAHA,2.5,1.7,2.18,AvgO/AvgU
2223,E0,2022-09-16,Aston Villa,Southampton,1,0,H,0.4573623606270188,AvgH/AvgD/AvgA,0.04116673601571641,-0.25,1.81,AvgAHH/AvgAHA,2.5,1.84,1.99,AvgO/AvgU
2223,E0,2022-09-16,Nott'm Forest,Fulham,2,3,A,0.3744654832501754,AvgH/AvgD/AvgA,0.039094591545578705,-0.0,1.86,AvgAHH/AvgAHA,2.5,1.88,1.94,AvgO/AvgU
2223,E0,2022-09-17,Newcastle,Bournemouth,1,1,H,0.6545459949472432,AvgH/AvgD/AvgA,0.039303752669616054,-1.25,2.05,AvgAHH/AvgAHA,2.5,1.82,2.01,AvgO/AvgU
2223,E0,2022-09-17,Tottenham,Leicester,6,2,H,0.6464095713934389,AvgH/AvgD/AvgA,0.038259594687875875,-1.25,2.04,AvgAHH/AvgAHA,2.5,1.59,2.39,AvgO/AvgU
2223,E0,2022-09-17,Wolves,Man City,0,3,A,0.7195086053783794,AvgH/AvgD/AvgA,0.03719212131447103,-1.5,1.95,AvgAHH/AvgAHA,2.5,1.58,2.39,AvgO/AvgU
2223,E0,2022-09-18,Brentford,Arsenal,0,3,A,0.5308290000031572,AvgH/AvgD/AvgA,0.04079880308351247,-0.75,2.04,AvgAHH/AvgAHA,2.5,1.68,2.21,AvgO/AvgU
2223,E0,2022-09-18,Everton,West Ham,1,0,A,0.38420980149127465,AvgH/AvgD/AvgA,0.041097854472835316,-0.25,2.13,AvgAHH/AvgAHA,2.5,2.03,1.8,AvgO/AvgU
2223,E0,2022-10-01,Arsenal,Tottenham,3,1,H,0.46299226188763914,AvgH/AvgD/AvgA,0.038395822878581454,-0.5,2.06,AvgAHH/AvgAHA,2.5,1.71,2.16,AvgO/AvgU
2223,E0,2022-10-01,Bournemouth,Brentford,0,0,A,0.43474859326572984,AvgH/AvgD/AvgA,0.04080540982045777,-0.25,1.9,AvgAHH/AvgAHA,2.5,1.99,1.84,AvgO/AvgU
2223,E0,2022-10-01,Crystal Palace,Chelsea,1,2,A,0.506302625184715,AvgH/AvgD/AvgA,0.039528067391844335,-0.5,1.89,AvgAHH/AvgAHA,2.5,2.04,1.79,AvgO/AvgU
2223,E0,2022-10-01,Fulham,Newcastle,1,4,A,0.40574924585509614,AvgH/AvgD/AvgA,0.0399056377315572,-0.25,2.03,AvgAHH/AvgAHA,2.5,1.88,1.94,AvgO/AvgU
2223,E0,2022-10-01,Liverpool,Brighton,3,3,H,0.7026931577206359,AvgH/AvgD/AvgA,0.03875638929938363,-1.5,2.01,AvgAHH/AvgAHA,2.5,1.56,2.46,AvgO/AvgU
2223,E0,2022-10-01,Southampton,Everton,1,2,H,0.4388165450267284,AvgH/AvgD/AvgA,0.04057381094962409,-0.25,1.87,AvgAHH/AvgAHA,2.5,2.0,1.83,AvgO/AvgU
2223,E0,2022-10-01,West Ham,Wolves,2,0,H,0.49044934595807566,AvgH/AvgD/AvgA,0.040278850073675265,-0.5,1.95,AvgAHH/AvgAHA,2.5,2.16,1.71,AvgO/AvgU
2223,E0,2022-10-02,Leeds,Aston Villa,0,0,H,0.4063456872427345,AvgH/AvgD/AvgA,0.04277915790011466,-0.25,2.02,AvgAHH/AvgAHA,2.5,1.82,2.01,AvgO/AvgU
2223,E0,2022-10-02,Man City,Man United,6,3,H,0.7114439503861456,AvgH/AvgD/AvgA,0.04117933723196865,-1.5,1.92,AvgAHH/AvgAHA,2.5,1.44,2.79,AvgO/AvgU
2223,E0,2022-10-03,Leicester,Nott'm Forest,4,0,H,0.5453571134133941,AvgH/AvgD/AvgA,0.04185276804324434,-0.75,1.96,AvgAHH/AvgAHA,2.5,1.67,2.22,AvgO/AvgU
2223,E0,2022-10-08,Bournemouth,Leicester,2,1,A,0.46129172771551896,AvgH/AvgD/AvgA,0.037237112165612984,-0.5,2.08,AvgAHH/AvgAHA,2.5,1.84,1.99,AvgO/AvgU
2223,E0,2022-10-08,Brighton,Tottenham,0,1,A,0.37337138312554086,AvgH/AvgD/AvgA,0.03810017784486219,-0.0,1.87,AvgAHH/AvgAHA,2.5,1.86,1.98,AvgO/AvgU
2223,E0,2022-10-08,Chelsea,Wolves,3,0,H,0.6872085611728002,AvgH/AvgD/AvgA,0.03940165277729357,-1.25,1.91,AvgAHH/AvgAHA,2.5,1.84,1.99,AvgO/AvgU
2223,E0,2022-10-08,Man City,Southampton,4,0,H,0.8608126637399286,AvgH/AvgD/AvgA,0.037225845374988076,-2.5,1.88,AvgAHH/AvgAHA,2.5,1.25,3.9,AvgO/AvgU
2223,E0,2022-10-08,Newcastle,Brentford,5,1,H,0.5347185888332461,AvgH/AvgD/AvgA,0.03896809865498718,-0.75,2.02,AvgAHH/AvgAHA,2.5,1.77,2.08,AvgO/AvgU
2223,E0,2022-10-09,Arsenal,Liverpool,3,2,H,0.37337378752355993,AvgH/AvgD/AvgA,0.038093492838858545,0.0,1.92,AvgAHH/AvgAHA,2.5,1.6,2.38,AvgO/AvgU
2223,E0,2022-10-09,Crystal Palace,Leeds,2,1,H,0.4647584934566129,AvgH/AvgD/AvgA,0.039446926180192854,-0.5,2.07,AvgAHH/AvgAHA,2.5,1.85,1.99,AvgO/AvgU
2223,E0,2022-10-09,Everton,Man United,1,2,A,0.4606432118666734,AvgH/AvgD/AvgA,0.03869738486457308,-0.5,2.09,AvgAHH/AvgAHA,2.5,1.85,1.99,AvgO/AvgU
2223,E0,2022-10-09,West Ham,Fulham,3,1,H,0.5414885454346158,AvgH/AvgD/AvgA,0.037506254833280295,-0.75,1.99,AvgAHH/AvgAHA,2.5,1.8,2.04,AvgO/AvgU
2223,E0,2022-10-10,Nott'm Forest,Aston Villa,1,1,A,0.438358372920502,AvgH/AvgD/AvgA,0.04166141854217553,-0.25,1.88,AvgAHH/AvgAHA,2.5,2.01,1.83,AvgO/AvgU
2223,E0,2022-10-14,Brentford,Brighton,2,0,A,0.41926689802334327,AvgH/AvgD/AvgA,0.03700676286503568,-0.25,1.97,AvgAHH/AvgAHA,2.5,1.93,1.89,AvgO/AvgU
2223,E0,2022-10-15,Fulham,Bournemouth,2,2,H,0.5087267922953899,AvgH/AvgD/AvgA,0.040048484006931284,-0.5,1.89,AvgAHH/AvgAHA,2.5,1.9,1.92,AvgO/AvgU
2223,E0,2022-10-15,Leicester,Crystal Palace,0,0,H,0.41627194843622767,AvgH/AvgD/AvgA,0.039946204702651755,-0.25,1.99,AvgAHH/AvgAHA,2.5,1.85,1.98,AvgO/AvgU
2223,E0,2022-10-15,Tottenham,Everton,2,0,H,0.6470187457417351,AvgH/AvgD/AvgA,0.03728206333176165,-1.25,2.09,AvgAHH/AvgAHA,2.5,1.76,2.08,AvgO/AvgU
2223,E0,2022-10-15,Wolves,Nott'm Forest,1,0,H,0.5596828369427956,AvgH/AvgD/AvgA,0.038794314317401435,-0.75,1.93,AvgAHH/AvgAHA,2.5,2.02,1.82,AvgO/AvgU
2223,E0,2022-10-16,Aston Villa,Chelsea,0,2,A,0.5279535599031867,AvgH/AvgD/AvgA,0.04071757665826636,-0.75,2.07,AvgAHH/AvgAHA,2.5,1.98,1.83,AvgO/AvgU
2223,E0,2022-10-16,Leeds,Arsenal,0,1,A,0.6167802575045521,AvgH/AvgD/AvgA,0.03930959726107952,-1.0,1.92,AvgAHH/AvgAHA,2.5,1.62,2.31,AvgO/AvgU
2223,E0,2022-10-16,Liverpool,Man City,1,0,A,0.504760258490014,AvgH/AvgD/AvgA,0.03724530728768061,-0.5,1.91,AvgAHH/AvgAHA,2.5,1.46,2.7,AvgO/AvgU
2223,E0,2022-10-16,Man United,Newcastle,0,0,H,0.4814530481208779,AvgH/AvgD/AvgA,0.03852286728999066,-0.5,1.99,AvgAHH/AvgAHA,2.5,1.7,2.18,AvgO/AvgU
2223,E0,2022-10-16,Southampton,West Ham,1,1,A,0.39404602497430946,AvgH/AvgD/AvgA,0.040071564230321766,-0.25,2.09,AvgAHH/AvgAHA,2.5,1.93,1.9,AvgO/AvgU
2223,E0,2022-10-18,Brighton,Nott'm Forest,0,0,H,0.6867789639795808,AvgH/AvgD/AvgA,0.04005182416587716,-1.25,1.92,AvgAHH/AvgAHA,2.5,1.76,2.09,AvgO/AvgU
2223,E0,2022-10-18,Crystal Palace,Wolves,2,1,H,0.4202178489981307,AvgH/AvgD/AvgA,0.039178187572337375,-0.25,1.94,AvgAHH/AvgAHA,2.5,2.43,1.57,AvgO/AvgU
2223,E0,2022-10-19,Bournemouth,Southampton,0,1,A,0.3575542493516132,AvgH/AvgD/AvgA,0.0396945710197405,-0.0,1.92,AvgAHH/AvgAHA,2.5,2.05,1.78,AvgO/AvgU
2223,E0,2022-10-19,Brentford,Chelsea,0,0,A,0.5533622930431861,AvgH/AvgD/AvgA,0.03858295171786952,-0.75,1.95,AvgAHH/AvgAHA,2.5,1.84,1.99,AvgO/AvgU
2223,E0,2022-10-19,Liverpool,West Ham,1,0,H,0.6691999447284788,AvgH/AvgD/AvgA,0.03772340376717809,-1.25,1.93,AvgAHH/AvgAHA,2.5,1.52,2.54,AvgO/AvgU
2223,E0,2022-10-19,Man United,Tottenham,2,0,H,0.39324903615432316,AvgH/AvgD/AvgA,0.0379256597743991,-0.25,2.1,AvgAHH/AvgAHA,2.5,1.73,2.13,AvgO/AvgU
2223,E0,2022-10-19,Newcastle,Everton,1,0,H,0.5864055116230967,AvgH/AvgD/AvgA,0.03981986095807222,-1.0,2.11,AvgAHH/AvgAHA,2.5,1.88,1.94,AvgO/AvgU
2223,E0,2022-10-20,Fulham,Aston Villa,3,0,A,0.38381146103668373,AvgH/AvgD/AvgA,0.038026257542927766,-0.0,1.81,AvgAHH/AvgAHA,2.5,1.94,1.88,AvgO/AvgU
2223,E0,2022-10-20,Leicester,Leeds,2,0,H,0.41429804526670383,AvgH/AvgD/AvgA,0.04039709499749833,-0.25,2.01,AvgAHH/AvgAHA,2.5,1.72,2.14,AvgO/AvgU
2223,E0,2022-10-22,Chelsea,Man United,1,1,H,0.45022428755717137,AvgH/AvgD/AvgA,0.037904290240738714,-0.25,1.82,AvgAHH/AvgAHA,2.5,1.87,1.96,AvgO/AvgU
2223,E0,2022-10-22,Everton,Crystal Palace,3,0,H,0.3727251128534093,AvgH/AvgD/AvgA,0.03990014586767554,0.0,1.8,AvgAHH/AvgAHA,2.5,2.22,1.67,AvgO/AvgU
2223,E0,2022-10-22,Man City,Brighton,3,1,H,0.7945251348545899,AvgH/AvgD/AvgA,0.04017638302026505,-2.0,2.03,AvgAHH/AvgAHA,2.5,1.47,2.68,AvgO/AvgU
2223,E0,2022-10-22,Nott'm Forest,Liverpool,1,0,A,0.7604794321896091,AvgH/AvgD/AvgA,0.04361901197732054,-1.75,1.96,AvgAHH/AvgAHA,2.5,1.5,2.61,AvgO/AvgU
2223,E0,2022-10-23,Aston Villa,Brentford,4,0,H,0.44951717843789557,AvgH/AvgD/AvgA,0.03953695662985224,-0.25,1.83,AvgAHH/AvgAHA,2.5,1.9,1.92,AvgO/AvgU
2223,E0,2022-10-23,Leeds,Fulham,2,3,H,0.4666623576219819,AvgH/AvgD/AvgA,0.04023151915996159,-0.5,2.05,AvgAHH/AvgAHA,2.5,1.73,2.13,AvgO/AvgU
2223,E0,2022-10-23,Southampton,Arsenal,1,1,A,0.6085020562332961,AvgH/AvgD/AvgA,0.04011381049862672,-1.0,1.96,AvgAHH/AvgAHA,2.5,1.67,2.22,AvgO/AvgU
2223,E0,2022-10-23,Tottenham,Newcastle,1,2,H,0.459586941263324,AvgH/AvgD/AvgA,0.04108462744024877,-0.5,2.08,AvgAHH/AvgAHA,2.5,1.87,1.96,AvgO/AvgU
2223,E0,2022-10-23,Wolves,Leicester,0,4,H,0.41834879207860276,AvgH/AvgD/AvgA,0.03928257216997477,-0.25,1.96,AvgAHH/AvgAHA,2.5,1.95,1.88,AvgO/AvgU
2223,E0,2022-10-24,West Ham,Bournemouth,2,0,H,0.6162962962962963,AvgH/AvgD/AvgA,0.046836228287841175,-1.0,1.97,AvgAHH/AvgAHA,2.5,1.93,1.89,AvgO/AvgU
2223,E0,2022-10-29,Bournemouth,Tottenham,2,3,A,0.5670227679218833,AvgH/AvgD/AvgA,0.04354888340723484,-0.75,1.88,AvgAHH/AvgAHA,2.5,1.9,1.91,AvgO/AvgU
2223,E0,2022-10-29,Brentford,Wolves,1,1,H,0.43544546821971447,AvgH/AvgD/AvgA,0.043863095886217174,-0.25,1.88,AvgAHH/AvgAHA,2.5,1.96,1.86,AvgO/AvgU
2223,E0,2022-10-29,Brighton,Chelsea,4,1,A,0.3973084065185557,AvgH/AvgD/AvgA,0.04437196024122003,-0.25,2.05,AvgAHH/AvgAHA,2.5,2.04,1.78,AvgO/AvgU
2223,E0,2022-10-29,Crystal Palace,Southampton,1,0,H,0.4925891307250635,AvgH/AvgD/AvgA,0.04107151545481713,-0.5,1.95,AvgAHH/AvgAHA,2.5,2.03,1.8,AvgO/AvgU
2223,E0,2022-10-29,Fulham,Everton,0,0,H,0.407037467964948,AvgH/AvgD/AvgA,0.04100690208649649,-0.25,2.02,AvgAHH/AvgAHA,2.5,1.84,1.97,AvgO/AvgU
2223,E0,2022-10-29,Leicester,Man City,0,1,A,0.7432937992517711,AvgH/AvgD/AvgA,0.042917079666146885,-1.75,2.01,AvgAHH/AvgAHA,2.5,1.44,2.75,AvgO/AvgU
2223,E0,2022-10-29,Liverpool,Leeds,1,2,H,0.7374144896167384,AvgH/AvgD/AvgA,0.04314572070663658,-1.75,1.97,AvgAHH/AvgAHA,2.5,1.35,3.13,AvgO/AvgU
2223,E0,2022-10-29,Newcastle,Aston Villa,4,0,H,0.5247738909891372,AvgH/AvgD/AvgA,0.041301971791514624,-0.75,2.06,AvgAHH/AvgAHA,2.5,1.91,1.9,AvgO/AvgU
2223,E0,2022-10-30,Arsenal,Nott'm Forest,5,0,H,0.7978391623969704,AvgH/AvgD/AvgA,0.04448787751873051,-2.0,2.01,AvgAHH/AvgAHA,2.5,1.5,2.57,AvgO/AvgU
2223,E0,2022-10-30,Man United,West Ham,1,0,H,0.563888246182323,AvgH/AvgD/AvgA,0.043177080033429016,-0.75,1.9,AvgAHH/AvgAHA,2.5,1.81,2.01,AvgO/AvgU
2223,E0,2022-11-05,Everton,Leicester,0,2,H,0.3949899587781418,AvgH/AvgD/AvgA,0.041855937345486316,-0.25,2.08,AvgAHH/AvgAHA,2.5,2.02,1.81,AvgO/AvgU
2223,E0,2022-11-05,Leeds,Bournemouth,4,3,H,0.5522992040359743,AvgH/AvgD/AvgA,0.04058206037307022,-0.75,1.94,AvgAHH/AvgAHA,2.5,1.79,2.05,AvgO/AvgU
2223,E0,2022-11-05,Man City,Fulham,2,1,H,0.8524515961918773,AvgH/AvgD/AvgA,0.03813020723489369,-2.5,1.96,AvgAHH/AvgAHA,2.5,1.27,3.79,AvgO/AvgU
2223,E0,2022-11-05,Nott'm Forest,Brentford,2,2,A,0.37096577378023576,AvgH/AvgD/AvgA,0.040797867053676606,-0.0,1.87,AvgAHH/AvgAHA,2.5,1.99,1.84,AvgO/AvgU
2223,E0,2022-11-05,Wolves,Brighton,2,3,A,0.4285519047890211,AvgH/AvgD/AvgA,0.04171412246633488,-0.25,1.92,AvgAHH/AvgAHA,2.5,2.1,1.75,AvgO/AvgU
2223,E0,2022-11-06,Aston Villa,Man United,3,1,A,0.44611730067917965,AvgH/AvgD/AvgA,0.0425874055134452,-0.25,1.86,AvgAHH/AvgAHA,2.5,1.88,1.94,AvgO/AvgU
2223,E0,2022-11-06,Chelsea,Arsenal,0,1,H,0.3636750319013186,AvgH/AvgD/AvgA,0.04155590997696246,0.0,1.92,AvgAHH/AvgAHA,2.5,1.89,1.94,AvgO/AvgU
2223,E0,2022-11-06,Southampton,Newcastle,1,4,A,0.4994500794329708,AvgH/AvgD/AvgA,0.04281359595465295,-0.5,1.92,AvgAHH/AvgAHA,2.5,1.9,1.92,AvgO/AvgU
2223,E0,2022-11-06,Tottenham,Liverpool,1,2,A,0.4450195196971488,AvgH/AvgD/AvgA,0.04032057577614845,-0.25,1.87,AvgAHH/AvgAHA,2.5,1.68,2.19,AvgO/AvgU
2223,E0,2022-11-06,West Ham,Crystal Palace,1,2,H,0.49505226007872954,AvgH/AvgD/AvgA,0.04123131857593698,-0.5,1.94,AvgAHH/AvgAHA,2.5,2.1,1.75,AvgO/AvgU
2223,E0,2022-11-12,Bournemouth,Everton,3,0,A,0.3691275167785234,AvgH/AvgD/AvgA,0.04195804195804209,-0.0,1.84,AvgAHH/AvgAHA,2.5,2.15,1.72,AvgO/AvgU
2223,E0,2022-11-12,Liverpool,Southampton,3,1,H,0.7683090234704253,AvgH/AvgD/AvgA,0.04124769534324568,-1.75,1.86,AvgAHH/AvgAHA,2.5,1.41,2.91,AvgO/AvgU
2223,E0,2022-11-12,Man City,Brentford,1,2,H,0.8422018457239938,AvgH/AvgD/AvgA,0.04154720974526804,-2.25,1.87,AvgAHH/AvgAHA,2.5,1.34,3.24,AvgO/AvgU
2223,E0,2022-11-12,Newcastle,Chelsea,1,0,H,0.41211252739802534,AvgH/AvgD/AvgA,0.04142563213495665,-0.25,2.0,AvgAHH/AvgAHA,2.5,1.93,1.9,AvgO/AvgU
2223,E0,2022-11-12,Nott'm Forest,Crystal Palace,1,0,A,0.39543726235741444,AvgH/AvgD/AvgA,0.04067742956631837,-0.25,2.05,AvgAHH/AvgAHA,2.5,2.18,1.69,AvgO/AvgU
2223,E0,2022-11-12,Tottenham,Leeds,4,3,H,0.5846676687798184,AvgH/AvgD/AvgA,0.0429105800112326,-1.0,2.08,AvgAHH/AvgAHA,2.5,1.61,2.33,AvgO/AvgU
2223,E0,2022-11-12,West Ham,Leicester,0,2,H,0.45955942522339704,AvgH/AvgD/AvgA,0.041146962199593684,-0.25,1.8,AvgAHH/AvgAHA,2.5,1.93,1.89,AvgO/AvgU
2223,E0,2022-11-12,Wolves,Arsenal,0,2,A,0.6188569606349431,AvgH/AvgD/AvgA,0.04250470037639942,-1.0,1.93,AvgAHH/AvgAHA,2.5,1.78,2.05,AvgO/AvgU
2223,E0,2022-11-13,Brighton,Aston Villa,1,2,H,0.5146275325120344,AvgH/AvgD/AvgA,0.04470587878929333,-0.5,1.87,AvgAHH/AvgAHA,2.5,1.91,1.91,AvgO/AvgU
2223,E0,2022-11-13,Fulham,Man United,1,2,A,0.5074881497563049,AvgH/AvgD/AvgA,0.04258696356674063,-0.5,1.89,AvgAHH/AvgAHA,2.5,1.63,2.28,AvgO/AvgU
2223,E0,2022-12-26,Arsenal,West Ham,3,1,H,0.6346955112213922,AvgH/AvgD/AvgA,0.0434163215597958,-1.0,1.87,AvgAHH/AvgAHA,2.5,1.77,2.07,AvgO/AvgU
2223,E0,2022-12-26,Aston Villa,Liverpool,1,3,A,0.5490900433657094,AvgH/AvgD/AvgA,0.04068281392599182,-0.75,1.95,AvgAHH/AvgAHA,2.5,1.65,2.27,AvgO/AvgU
2223,E0,2022-12-26,Brentford,Tottenham,2,2,A,0.4931248822753815,AvgH/AvgD/AvgA,0.03994045170515759,-0.5,1.95,AvgAHH/AvgAHA,2.5,1.8,2.01,AvgO/AvgU
2223,E0,2022-12-26,Crystal Palace,Fulham,0,3,H,0.46268216585784966,AvgH/AvgD/AvgA,0.04411153722323147,-0.5,2.06,AvgAHH/AvgAHA,2.5,1.97,1.85,AvgO/AvgU
2223,E0,2022-12-26,Everton,Wolves,1,2,H,0.4084324030797277,AvgH/AvgD/AvgA,0.04186619789456669,-0.25,2.0,AvgAHH/AvgAHA,2.5,2.2,1.68,AvgO/AvgU
2223,E0,2022-12-26,Leicester,Newcastle,0,3,A,0.4335775363469346,AvgH/AvgD/AvgA,0.04361653879766214,-0.25,1.92,AvgAHH/AvgAHA,2.5,1.83,2.0,AvgO/AvgU
2223,E0,2022-12-26,Southampton,Brighton,1,3,A,0.4454564117877606,AvgH/AvgD/AvgA,0.044134211028875825,-0.25,1.85,AvgAHH/AvgAHA,2.5,1.89,1.89,AvgO/AvgU
2223,E0,2022-12-27,Chelsea,Bournemouth,2,0,H,0.7259208193815244,AvgH/AvgD/AvgA,0.04360659916215481,-1.5,1.96,AvgAHH/AvgAHA,2.5,1.66,2.23,AvgO/AvgU
2223,E0,2022-12-27,Man United,Nott'm Forest,3,0,H,0.7332931521854577,AvgH/AvgD/AvgA,0.04100082804658811,-1.5,1.92,AvgAHH/AvgAHA,2.5,1.64,2.27,AvgO/AvgU
2223,E0,2022-12-28,Leeds,Man City,1,3,A,0.7383075527945131,AvgH/AvgD/AvgA,0.04188392265419871,-1.75,2.02,AvgAHH/AvgAHA,2.5,1.43,2.83,AvgO/AvgU
2223,E0,2022-12-30,Liverpool,Leicester,2,1,H,0.7404974764395504,AvgH/AvgD/AvgA,0.03880268833510914,-1.75,2.01,AvgAHH/AvgAHA,2.5,1.44,2.8,AvgO/AvgU
2223,E0,2022-12-30,West Ham,Brentford,0,2,H,0.46734426745441937,AvgH/AvgD/AvgA,0.038713699962584336,-0.5,2.05,AvgAHH/AvgAHA,2.5,1.93,1.89,AvgO/AvgU
2223,E0,2022-12-31,Bournemouth,Crystal Palace,0,2,A,0.3764911156215504,AvgH/AvgD/AvgA,0.0416098719824638,-0.0,1.81,AvgAHH/AvgAHA,2.5,2.13,1.73,AvgO/AvgU
2223,E0,2022-12-31,Brighton,Arsenal,2,4,A,0.45285294117647057,AvgH/AvgD/AvgA,0.04161433065250386,-0.25,1.83,AvgAHH/AvgAHA,2.5,1.84,2.0,AvgO/AvgU
2223,E0,2022-12-31,Fulham,Southampton,2,1,H,0.4758199372827966,AvgH/AvgD/AvgA,0.04041353915834267,-0.5,2.01,AvgAHH/AvgAHA,2.5,1.74,2.11,AvgO/AvgU
2223,E0,2022-12-31,Man City,Everton,1,1,H,0.843595115012032,AvgH/AvgD/AvgA,0.03982700568818398,-2.5,2.07,AvgAHH/AvgAHA,2.5,1.38,3.04,AvgO/AvgU
2223,E0,2022-12-31,Newcastle,Leeds,0,0,H,0.653933618329016,AvgH/AvgD/AvgA,0.04027700943380719,-1.25,2.01,AvgAHH/AvgAHA,2.5,1.64,2.29,AvgO/AvgU
2223,E0,2022-12-31,Wolves,Man United,0,1,A,0.5007736501486754,AvgH/AvgD/AvgA,0.040057385564720605,-0.5,1.92,AvgAHH/AvgAHA,2.5,1.97,1.86,AvgO/AvgU
2223,E0,2023-01-01,Nott'm Forest,Chelsea,1,1,A,0.5682001523460447,AvgH/AvgD/AvgA,0.04138651474875821,-0.75,1.88,AvgAHH/AvgAHA,2.5,1.96,1.85,AvgO/AvgU
2223,E0,2023-01-01,Tottenham,Aston Villa,0,2,H,0.5701663615378493,AvgH/AvgD/AvgA,0.04397266375487785,-0.75,1.86,AvgAHH/AvgAHA,2.5,1.77,2.06,AvgO/AvgU
2223,E0,2023-01-02,Brentford,Liverpool,3,1,A,0.6168122270742358,AvgH/AvgD/AvgA,0.03925572952121614,-1.0,1.9,AvgAHH/AvgAHA,2.5,1.6,2.37,AvgO/AvgU
2223,E0,2023-01-03,Arsenal,Newcastle,0,0,H,0.529163689923554,AvgH/AvgD/AvgA,0.03833758799649711,-0.75,2.04,AvgAHH/AvgAHA,2.5,1.8,2.04,AvgO/AvgU
2223,E0,2023-01-03,Everton,Brighton,1,4,A,0.45168718967957694,AvgH/AvgD/AvgA,0.03939978552007428,-0.25,1.82,AvgAHH/AvgAHA,2.5,1.99,1.84,AvgO/AvgU
2223,E0,2023-01-03,Leicester,Fulham,0,1,H,0.4310305307656177,AvgH/AvgD/AvgA,0.04036828313998608,-0.25,1.93,AvgAHH/AvgAHA,2.5,1.74,2.11,AvgO/AvgU
2223,E0,2023-01-03,Man United,Bournemouth,3,0,H,0.7466415272213056,AvgH/AvgD/AvgA,0.03824093649675042,-1.75,2.03,AvgAHH/AvgAHA,2.5,1.54,2.48,AvgO/AvgU
2223,E0,2023-01-04,Aston Villa,Wolves,1,1,H,0.4824003444666543,AvgH/AvgD/AvgA,0.04169196514495077,-0.5,1.97,AvgAHH/AvgAHA,2.5,2.05,1.78,AvgO/AvgU
2223,E0,2023-01-04,Crystal Palace,Tottenham,0,4,A,0.4376369592228623,AvgH/AvgD/AvgA,0.04337852401008102,-0.25,1.89,AvgAHH/AvgAHA,2.5,1.88,1.93,AvgO/AvgU
2223,E0,2023-01-04,Leeds,West Ham,2,2,H,0.3658986247420901,AvgH/AvgD/AvgA,0.04312878896992389,0.0,1.92,AvgAHH/AvgAHA,2.5,1.79,2.04,AvgO/AvgU
2223,E0,2023-01-04,Southampton,Nott'm Forest,0,1,H,0.47211704696452306,AvgH/AvgD/AvgA,0.04340828319092793,-0.5,2.03,AvgAHH/AvgAHA,2.5,2.02,1.8,AvgO/AvgU
2223,E0,2023-01-05,Chelsea,Man City,0,1,A,0.5770360953939808,AvgH/AvgD/AvgA,0.043972194049510804,-0.75,1.83,AvgAHH/AvgAHA,2.5,1.79,2.04,AvgO/AvgU
2223,E0,2023-01-12,Fulham,Chelsea,2,1,A,0.4415734842072437,AvgH/AvgD/AvgA,0.038820519655537566,-0.25,1.87,AvgAHH/AvgAHA,2.5,1.82,2.01,AvgO/AvgU
2223,E0,2023-01-13,Aston Villa,Leeds,2,1,H,0.4957803326810176,AvgH/AvgD/AvgA,0.03970223009515772,-0.5,1.94,AvgAHH/AvgAHA,2.5,1.79,2.06,AvgO/AvgU
2223,E0,2023-01-14,Brentford,Bournemouth,2,0,H,0.579676963918734,AvgH/AvgD/AvgA,0.03921610836802181,-0.75,1.82,AvgAHH/AvgAHA,2.5,1.81,2.02,AvgO/AvgU
2223,E0,2023-01-14,Brighton,Liverpool,3,0,A,0.45365604724065034,AvgH/AvgD/AvgA,0.03977036364143527,-0.25,1.85,AvgAHH/AvgAHA,2.5,1.58,2.4,AvgO/AvgU
2223,E0,2023-01-14,Everton,Southampton,1,2,H,0.4270898555344316,AvgH/AvgD/AvgA,0.04063451445901589,-0.25,1.93,AvgAHH/AvgAHA,2.5,2.1,1.76,AvgO/AvgU
2223,E0,2023-01-14,Man United,Man City,2,1,A,0.5238757681533052,AvgH/AvgD/AvgA,0.037418208491223126,-0.5,1.83,AvgAHH/AvgAHA,2.5,1.7,2.19,AvgO/AvgU
2223,E0,2023-01-14,Nott'm Forest,Leicester,2,0,A,0.36315086782376504,AvgH/AvgD/AvgA,0.039123196448390685,-0.0,1.92,AvgAHH/AvgAHA,2.5,1.99,1.85,AvgO/AvgU
